joint1,joint2,joint3,joint4,joint5,joint6,Date
-6.74E-03,1.54E-02,-1.54E-02,-3.03E-02,-3.09E-02,-4.16E-02,2017/6/8
-7.81E-03,1.56E-02,-1.74E-02,-2.97E-02,-3.09E-02,-4.20E-02,2017/6/8
-7.98E-03,1.58E-02,-1.74E-02,-3.15E-02,-3.02E-02,-4.19E-02,2017/6/8
-8.51E-03,1.83E-02,-1.76E-02,-2.97E-02,-3.21E-02,-4.08E-02,2017/6/8
-7.13E-03,1.73E-02,-1.59E-02,-3.02E-02,-3.26E-02,-4.15E-02,2017/6/8
-5.19E-03,1.63E-02,-1.53E-02,-2.81E-02,-3.36E-02,-4.15E-02,2017/6/8
-3.71E-03,1.46E-02,-1.64E-02,-2.72E-02,-3.30E-02,-4.24E-02,2017/6/8
-3.03E-03,1.43E-02,-1.68E-02,-2.69E-02,-3.45E-02,-4.34E-02,2017/6/8
-3.63E-03,1.48E-02,-1.71E-02,-2.45E-02,-3.55E-02,-4.27E-02,2017/6/8
-1.75E-03,1.40E-02,-1.65E-02,-2.31E-02,-3.41E-02,-4.09E-02,2017/6/8
-7.31E-04,1.61E-02,-1.48E-02,-2.44E-02,-3.22E-02,-4.15E-02,2017/6/8
-2.51E-03,1.63E-02,-1.35E-02,-2.36E-02,-3.39E-02,-3.88E-02,2017/6/8
-2.68E-03,1.62E-02,-1.25E-02,-2.35E-02,-3.46E-02,-4.01E-02,2017/6/8
-1.02E-03,1.60E-02,-1.30E-02,-2.39E-02,-3.64E-02,-4.03E-02,2017/6/8
-1.70E-03,1.66E-02,-1.43E-02,-2.49E-02,-3.49E-02,-4.16E-02,2017/6/8
-2.55E-03,1.43E-02,-1.30E-02,-2.45E-02,-3.36E-02,-4.08E-02,2017/6/8
-2.49E-03,1.46E-02,-1.25E-02,-2.25E-02,-3.28E-02,-3.85E-02,2017/6/8
-3.40E-03,1.52E-02,-1.27E-02,-2.32E-02,-3.31E-02,-3.75E-02,2017/6/8
-3.94E-03,1.70E-02,-1.28E-02,-2.28E-02,-3.36E-02,-3.73E-02,2017/6/8
-4.79E-03,1.77E-02,-1.19E-02,-2.14E-02,-3.44E-02,-3.84E-02,2017/6/8
-3.39E-03,1.73E-02,-1.17E-02,-2.39E-02,-3.59E-02,-4.09E-02,2017/6/8
-4.56E-03,1.76E-02,-1.31E-02,-2.15E-02,-3.59E-02,-4.11E-02,2017/6/8
-3.08E-03,1.80E-02,-1.35E-02,-2.16E-02,-3.55E-02,-4.23E-02,2017/6/8
-3.31E-03,1.69E-02,-1.36E-02,-2.11E-02,-3.51E-02,-4.17E-02,2017/6/8
-4.42E-03,1.89E-02,-1.55E-02,-2.04E-02,-3.35E-02,-4.20E-02,2017/6/8
-4.20E-03,1.90E-02,-1.56E-02,-1.80E-02,-3.40E-02,-3.84E-02,2017/6/8
-8.25E-03,2.20E-02,-1.26E-02,-1.60E-02,-3.16E-02,-3.92E-02,2017/6/8
-7.70E-03,2.68E-02,-1.06E-02,-1.57E-02,-3.11E-02,-3.95E-02,2017/6/8
-8.73E-03,2.82E-02,-1.08E-02,-1.54E-02,-3.03E-02,-3.81E-02,2017/6/8
-9.83E-03,2.94E-02,-1.15E-02,-1.56E-02,-3.11E-02,-3.76E-02,2017/6/8
-1.05E-02,3.05E-02,-1.26E-02,-1.70E-02,-3.02E-02,-3.65E-02,2017/6/8
-1.17E-02,3.32E-02,-1.26E-02,-1.54E-02,-2.91E-02,-3.68E-02,2017/6/8
-9.85E-03,3.33E-02,-9.63E-03,-1.65E-02,-2.87E-02,-3.66E-02,2017/6/8
-1.13E-02,3.46E-02,-7.08E-03,-1.51E-02,-2.77E-02,-3.41E-02,2017/6/8
-9.68E-03,3.63E-02,-9.40E-03,-1.56E-02,-2.85E-02,-3.24E-02,2017/6/8
-1.03E-02,3.72E-02,-7.07E-03,-1.60E-02,-2.92E-02,-3.13E-02,2017/6/8
-1.12E-02,3.90E-02,-8.40E-03,-1.65E-02,-2.97E-02,-3.10E-02,2017/6/8
-1.03E-02,3.93E-02,-6.24E-03,-1.77E-02,-2.99E-02,-3.15E-02,2017/6/8
-9.18E-03,3.96E-02,-3.68E-03,-1.52E-02,-2.77E-02,-3.44E-02,2017/6/8
-1.26E-02,4.04E-02,-2.67E-03,-1.66E-02,-2.87E-02,-3.47E-02,2017/6/8
-1.10E-02,4.34E-02,-3.07E-03,-1.64E-02,-2.91E-02,-3.47E-02,2017/6/8
-1.28E-02,4.08E-02,-4.20E-03,-1.62E-02,-2.82E-02,-3.34E-02,2017/6/8
-1.32E-02,4.03E-02,-5.44E-03,-1.54E-02,-2.76E-02,-3.53E-02,2017/6/8
-1.33E-02,4.06E-02,-8.15E-03,-1.63E-02,-2.83E-02,-3.67E-02,2017/6/8
-1.21E-02,4.27E-02,-6.12E-03,-1.81E-02,-2.73E-02,-3.64E-02,2017/6/8
-1.16E-02,4.33E-02,-4.70E-03,-1.95E-02,-2.49E-02,-3.56E-02,2017/6/8
-1.14E-02,4.01E-02,-3.86E-03,-2.03E-02,-2.28E-02,-3.67E-02,2017/6/8
-9.97E-03,4.05E-02,-2.17E-03,-1.80E-02,-2.30E-02,-3.76E-02,2017/6/8
-9.42E-03,3.89E-02,-6.78E-04,-1.83E-02,-2.49E-02,-3.76E-02,2017/6/8
-1.03E-02,4.04E-02,-2.31E-04,-1.87E-02,-2.36E-02,-3.64E-02,2017/6/8
-1.11E-02,4.19E-02,-1.53E-03,-2.10E-02,-2.22E-02,-3.70E-02,2017/6/8
-1.13E-02,4.38E-02,1.79E-04,-2.15E-02,-2.31E-02,-3.75E-02,2017/6/8
-1.24E-02,4.64E-02,8.52E-04,-2.12E-02,-2.16E-02,-3.49E-02,2017/6/8
-1.12E-02,4.68E-02,1.40E-04,-2.05E-02,-2.05E-02,-3.60E-02,2017/6/8
-9.24E-03,4.56E-02,2.22E-03,-1.74E-02,-1.99E-02,-3.68E-02,2017/6/8
-8.00E-03,4.40E-02,2.94E-03,-1.68E-02,-2.04E-02,-3.46E-02,2017/6/8
-7.49E-03,4.69E-02,2.51E-03,-1.89E-02,-1.85E-02,-3.65E-02,2017/6/8
-7.83E-03,4.69E-02,1.58E-03,-1.77E-02,-1.80E-02,-3.68E-02,2017/6/8
-6.15E-03,4.54E-02,1.96E-03,-1.87E-02,-1.93E-02,-3.75E-02,2017/6/8
-8.48E-03,4.54E-02,2.79E-03,-1.90E-02,-1.85E-02,-3.77E-02,2017/6/8
-9.95E-03,4.69E-02,3.65E-03,-2.02E-02,-1.84E-02,-3.85E-02,2017/6/8
-1.02E-02,4.56E-02,4.14E-03,-1.95E-02,-1.84E-02,-4.01E-02,2017/6/8
-1.10E-02,4.51E-02,4.46E-03,-2.00E-02,-1.94E-02,-4.15E-02,2017/6/8
-1.27E-02,4.34E-02,3.94E-03,-2.20E-02,-1.90E-02,-4.35E-02,2017/6/8
-1.31E-02,4.34E-02,2.87E-03,-2.37E-02,-2.14E-02,-4.35E-02,2017/6/8
-1.34E-02,4.32E-02,1.81E-03,-2.44E-02,-2.07E-02,-4.28E-02,2017/6/8
-1.19E-02,4.42E-02,1.69E-03,-2.50E-02,-1.97E-02,-4.28E-02,2017/6/8
-1.38E-02,4.47E-02,1.40E-03,-2.59E-02,-1.88E-02,-4.56E-02,2017/6/8
-1.44E-02,4.46E-02,1.61E-03,-2.53E-02,-1.71E-02,-4.19E-02,2017/6/8
-1.41E-02,4.34E-02,1.40E-03,-2.39E-02,-2.07E-02,-4.10E-02,2017/6/8
-1.50E-02,4.16E-02,-6.98E-04,-2.31E-02,-2.30E-02,-4.03E-02,2017/6/8
-1.58E-02,4.09E-02,5.16E-04,-2.37E-02,-2.09E-02,-3.98E-02,2017/6/8
-1.70E-02,3.91E-02,5.31E-05,-2.27E-02,-1.96E-02,-3.86E-02,2017/6/8
-1.79E-02,3.81E-02,4.61E-04,-2.33E-02,-2.19E-02,-3.89E-02,2017/6/8
-1.67E-02,3.65E-02,3.05E-03,-2.33E-02,-2.16E-02,-3.83E-02,2017/6/8
-1.82E-02,3.65E-02,4.87E-03,-2.22E-02,-2.11E-02,-3.84E-02,2017/6/8
-2.00E-02,3.87E-02,4.88E-03,-2.19E-02,-1.90E-02,-3.91E-02,2017/6/9
-2.07E-02,3.64E-02,4.32E-03,-2.06E-02,-1.90E-02,-3.89E-02,2017/6/10
-2.17E-02,3.70E-02,5.18E-03,-1.97E-02,-1.99E-02,-3.74E-02,2017/6/10
-2.01E-02,3.61E-02,4.17E-03,-1.86E-02,-2.13E-02,-3.92E-02,2017/6/10
-1.91E-02,3.57E-02,4.44E-03,-2.08E-02,-2.09E-02,-3.95E-02,2017/6/10
-1.92E-02,3.58E-02,2.97E-03,-2.21E-02,-2.15E-02,-4.03E-02,2017/6/10
-1.93E-02,3.63E-02,2.05E-03,-2.16E-02,-1.95E-02,-3.84E-02,2017/6/10
-1.81E-02,3.68E-02,1.31E-03,-2.31E-02,-2.21E-02,-3.73E-02,2017/6/10
-1.92E-02,3.76E-02,2.76E-03,-2.30E-02,-2.29E-02,-3.79E-02,2017/6/10
-1.94E-02,3.70E-02,1.62E-03,-2.27E-02,-2.27E-02,-3.75E-02,2017/6/10
-1.67E-02,3.57E-02,2.73E-03,-2.15E-02,-2.34E-02,-3.75E-02,2017/6/10
-1.81E-02,3.70E-02,3.08E-03,-2.00E-02,-2.33E-02,-3.73E-02,2017/6/10
-1.63E-02,3.56E-02,2.36E-03,-2.27E-02,-2.46E-02,-3.51E-02,2017/6/10
-1.67E-02,3.41E-02,1.65E-03,-2.24E-02,-2.47E-02,-3.23E-02,2017/6/10
-1.65E-02,3.58E-02,4.12E-04,-2.32E-02,-2.71E-02,-3.12E-02,2017/6/10
-1.56E-02,3.74E-02,2.08E-03,-2.23E-02,-2.61E-02,-3.08E-02,2017/6/10
-1.45E-02,3.43E-02,4.08E-03,-2.15E-02,-2.74E-02,-3.14E-02,2017/6/10
-1.47E-02,3.68E-02,2.34E-03,-2.02E-02,-2.82E-02,-2.97E-02,2017/6/10
-1.43E-02,3.83E-02,3.20E-03,-2.01E-02,-2.91E-02,-2.90E-02,2017/6/10
-1.59E-02,3.98E-02,5.63E-03,-1.82E-02,-2.93E-02,-3.00E-02,2017/6/10
-1.68E-02,3.81E-02,4.37E-03,-1.76E-02,-2.86E-02,-3.03E-02,2017/6/10
-1.60E-02,3.81E-02,5.55E-03,-1.58E-02,-2.85E-02,-2.96E-02,2017/6/10
-1.54E-02,3.64E-02,3.83E-03,-1.44E-02,-2.48E-02,-2.97E-02,2017/6/10
-1.53E-02,3.54E-02,1.08E-03,-1.62E-02,-2.43E-02,-2.76E-02,2017/6/10
-1.66E-02,3.60E-02,-2.35E-03,-1.67E-02,-2.17E-02,-2.66E-02,2017/6/10
-1.57E-02,3.70E-02,-4.12E-04,-1.54E-02,-2.18E-02,-2.84E-02,2017/6/10
-1.74E-02,3.54E-02,-2.57E-04,-1.64E-02,-2.05E-02,-2.82E-02,2017/6/10
-1.84E-02,3.45E-02,-4.01E-04,-1.52E-02,-2.03E-02,-2.84E-02,2017/6/10
-1.75E-02,3.32E-02,7.41E-04,-1.52E-02,-2.03E-02,-2.80E-02,2017/6/10
-1.65E-02,3.45E-02,1.71E-03,-1.20E-02,-1.97E-02,-2.89E-02,2017/6/10
-1.50E-02,3.42E-02,1.85E-03,-1.07E-02,-2.11E-02,-2.87E-02,2017/6/10
-1.54E-02,3.33E-02,4.09E-03,-1.06E-02,-1.96E-02,-2.77E-02,2017/6/10
-1.57E-02,3.49E-02,3.79E-03,-8.61E-03,-1.81E-02,-2.72E-02,2017/6/10
-1.66E-02,3.42E-02,3.14E-03,-8.12E-03,-1.80E-02,-2.59E-02,2017/6/10
-1.65E-02,3.19E-02,3.22E-03,-9.79E-03,-2.07E-02,-2.74E-02,2017/6/10
-1.72E-02,3.23E-02,2.94E-03,-8.22E-03,-1.83E-02,-2.81E-02,2017/6/10
-1.91E-02,3.11E-02,2.97E-03,-9.51E-03,-1.98E-02,-2.89E-02,2017/6/10
-1.89E-02,3.11E-02,3.00E-03,-9.64E-03,-2.04E-02,-2.66E-02,2017/6/10
-2.03E-02,3.01E-02,3.97E-03,-8.62E-03,-1.86E-02,-2.96E-02,2017/6/10
-2.03E-02,3.03E-02,4.71E-03,-5.51E-03,-1.99E-02,-2.93E-02,2017/6/10
-2.19E-02,2.99E-02,6.40E-03,-7.08E-03,-1.94E-02,-2.70E-02,2017/6/10
-2.40E-02,2.99E-02,4.78E-03,-7.51E-03,-1.80E-02,-2.71E-02,2017/6/10
-2.31E-02,2.95E-02,5.58E-03,-9.01E-03,-1.54E-02,-2.51E-02,2017/6/10
-2.34E-02,3.03E-02,7.65E-03,-8.75E-03,-1.57E-02,-2.51E-02,2017/6/10
-2.41E-02,3.05E-02,7.19E-03,-7.52E-03,-1.46E-02,-2.73E-02,2017/6/10
-2.31E-02,3.19E-02,7.12E-03,-9.97E-03,-1.40E-02,-2.56E-02,2017/6/10
-2.41E-02,3.13E-02,8.15E-03,-9.02E-03,-1.28E-02,-2.78E-02,2017/6/10
-2.32E-02,3.32E-02,8.36E-03,-7.33E-03,-1.29E-02,-2.72E-02,2017/6/10
-2.32E-02,3.39E-02,8.12E-03,-6.83E-03,-1.07E-02,-2.76E-02,2017/6/10
-2.22E-02,3.19E-02,7.96E-03,-6.77E-03,-1.35E-02,-2.92E-02,2017/6/10
-2.11E-02,3.10E-02,9.27E-03,-3.90E-03,-1.64E-02,-2.93E-02,2017/6/10
-2.01E-02,3.04E-02,8.49E-03,-3.47E-03,-1.69E-02,-3.02E-02,2017/6/10
-1.94E-02,2.97E-02,7.89E-03,-4.20E-03,-1.83E-02,-2.96E-02,2017/6/10
-1.84E-02,3.02E-02,9.00E-03,-4.56E-03,-1.65E-02,-3.01E-02,2017/6/10
-2.09E-02,2.85E-02,8.15E-03,-7.08E-03,-1.85E-02,-3.09E-02,2017/6/10
-1.82E-02,2.78E-02,9.20E-03,-9.25E-03,-2.06E-02,-3.21E-02,2017/6/10
-2.08E-02,2.71E-02,8.87E-03,-5.92E-03,-1.97E-02,-3.27E-02,2017/6/10
-2.20E-02,2.59E-02,8.65E-03,-6.92E-03,-1.92E-02,-3.31E-02,2017/6/10
-2.17E-02,2.41E-02,8.51E-03,-5.69E-03,-1.85E-02,-3.57E-02,2017/6/10
-2.03E-02,2.48E-02,7.77E-03,-5.57E-03,-1.79E-02,-3.36E-02,2017/6/10
-1.91E-02,2.48E-02,9.02E-03,-5.70E-03,-1.77E-02,-3.32E-02,2017/6/10
-2.11E-02,2.47E-02,9.02E-03,-7.03E-03,-1.60E-02,-3.31E-02,2017/6/10
-2.17E-02,2.63E-02,9.76E-03,-7.40E-03,-1.72E-02,-3.16E-02,2017/6/10
-2.21E-02,2.48E-02,1.00E-02,-8.67E-03,-1.66E-02,-2.94E-02,2017/6/10
-2.28E-02,2.26E-02,1.04E-02,-8.88E-03,-1.56E-02,-2.79E-02,2017/6/10
-2.34E-02,2.31E-02,1.01E-02,-8.68E-03,-1.53E-02,-2.85E-02,2017/6/10
-2.17E-02,2.04E-02,1.01E-02,-8.20E-03,-1.57E-02,-2.82E-02,2017/6/10
-2.06E-02,2.09E-02,1.04E-02,-9.17E-03,-1.52E-02,-2.98E-02,2017/6/10
-2.09E-02,2.12E-02,1.09E-02,-1.12E-02,-1.45E-02,-2.90E-02,2017/6/10
-1.85E-02,2.15E-02,1.15E-02,-9.81E-03,-1.13E-02,-2.88E-02,2017/6/10
-1.81E-02,2.23E-02,1.14E-02,-1.14E-02,-1.05E-02,-3.15E-02,2017/6/10
-1.78E-02,2.26E-02,9.79E-03,-7.83E-03,-1.01E-02,-3.06E-02,2017/6/10
-1.65E-02,2.15E-02,1.02E-02,-7.82E-03,-1.32E-02,-2.96E-02,2017/6/10
-1.80E-02,2.17E-02,1.10E-02,-7.45E-03,-1.43E-02,-3.00E-02,2017/6/10
-1.82E-02,2.23E-02,1.16E-02,-8.42E-03,-1.32E-02,-2.97E-02,2017/6/10
-1.92E-02,2.24E-02,1.30E-02,-7.32E-03,-1.31E-02,-3.21E-02,2017/6/10
-1.95E-02,2.28E-02,1.24E-02,-9.01E-03,-1.37E-02,-3.29E-02,2017/6/10
-2.11E-02,2.41E-02,1.06E-02,-1.16E-02,-1.38E-02,-3.09E-02,2017/6/10
-2.25E-02,2.40E-02,1.08E-02,-1.18E-02,-1.37E-02,-2.91E-02,2017/6/10
-2.43E-02,2.37E-02,1.06E-02,-1.24E-02,-1.47E-02,-3.14E-02,2017/6/10
-2.33E-02,1.97E-02,9.91E-03,-1.36E-02,-1.48E-02,-3.11E-02,2017/6/10
-2.08E-02,1.97E-02,9.44E-03,-1.21E-02,-1.28E-02,-3.33E-02,2017/6/10
-2.15E-02,2.03E-02,9.39E-03,-1.47E-02,-1.26E-02,-3.31E-02,2017/6/10
-2.15E-02,1.89E-02,1.14E-02,-1.39E-02,-1.30E-02,-3.24E-02,2017/6/10
-2.24E-02,1.90E-02,1.14E-02,-1.46E-02,-1.30E-02,-3.12E-02,2017/6/10
-2.03E-02,1.91E-02,1.02E-02,-1.56E-02,-1.23E-02,-3.16E-02,2017/6/10
-1.88E-02,2.04E-02,9.83E-03,-1.74E-02,-1.44E-02,-3.11E-02,2017/6/10
-2.03E-02,2.24E-02,9.33E-03,-1.58E-02,-1.52E-02,-3.03E-02,2017/6/10
-2.04E-02,2.51E-02,9.34E-03,-1.66E-02,-1.91E-02,-3.00E-02,2017/6/10
-2.02E-02,2.55E-02,7.18E-03,-1.69E-02,-2.00E-02,-2.95E-02,2017/6/10
-1.97E-02,2.56E-02,5.43E-03,-1.63E-02,-1.95E-02,-2.90E-02,2017/6/10
-1.85E-02,2.66E-02,3.94E-03,-1.63E-02,-1.94E-02,-2.76E-02,2017/6/10
-1.91E-02,2.53E-02,2.23E-03,-1.83E-02,-1.97E-02,-2.82E-02,2017/6/10
-1.83E-02,2.61E-02,2.00E-03,-1.83E-02,-1.98E-02,-2.81E-02,2017/6/10
-1.88E-02,2.73E-02,1.07E-03,-1.84E-02,-2.03E-02,-2.96E-02,2017/6/10
-2.12E-02,2.65E-02,-4.77E-04,-1.84E-02,-1.99E-02,-2.93E-02,2017/6/10
-1.98E-02,2.42E-02,-9.03E-04,-1.83E-02,-2.15E-02,-2.88E-02,2017/6/10
-2.24E-02,2.42E-02,-1.79E-03,-1.57E-02,-2.03E-02,-2.82E-02,2017/6/10
-2.28E-02,2.59E-02,-2.15E-03,-1.47E-02,-1.99E-02,-2.87E-02,2017/6/10
-2.33E-02,2.70E-02,-2.01E-03,-1.56E-02,-2.24E-02,-3.09E-02,2017/6/10
-2.28E-02,2.40E-02,-9.68E-04,-1.68E-02,-2.44E-02,-2.95E-02,2017/6/10
-2.19E-02,2.35E-02,7.62E-04,-1.62E-02,-2.44E-02,-2.87E-02,2017/6/10
-2.41E-02,2.37E-02,-2.72E-04,-1.84E-02,-2.15E-02,-2.98E-02,2017/6/10
-2.47E-02,2.64E-02,1.02E-03,-1.94E-02,-2.14E-02,-3.14E-02,2017/6/10
-2.33E-02,2.79E-02,1.81E-03,-1.75E-02,-2.13E-02,-3.16E-02,2017/6/10
-2.49E-02,2.77E-02,2.58E-03,-1.89E-02,-2.13E-02,-2.98E-02,2017/6/10
-2.72E-02,2.92E-02,2.06E-03,-2.05E-02,-2.15E-02,-3.01E-02,2017/6/10
-2.28E-02,2.86E-02,-4.98E-05,-1.95E-02,-2.31E-02,-3.03E-02,2017/6/10
-2.39E-02,2.94E-02,7.81E-04,-1.93E-02,-2.54E-02,-3.25E-02,2017/6/10
-2.38E-02,2.90E-02,-1.96E-03,-1.78E-02,-2.45E-02,-3.37E-02,2017/6/10
-2.16E-02,3.03E-02,-1.76E-03,-1.72E-02,-2.63E-02,-3.26E-02,2017/6/10
-2.02E-02,3.13E-02,-8.53E-04,-1.83E-02,-2.78E-02,-3.13E-02,2017/6/10
-1.92E-02,3.05E-02,-7.06E-04,-1.63E-02,-2.90E-02,-3.05E-02,2017/6/10
-1.84E-02,3.08E-02,-1.16E-03,-1.72E-02,-3.02E-02,-2.89E-02,2017/6/10
-1.77E-02,2.99E-02,-2.81E-03,-2.06E-02,-3.07E-02,-3.06E-02,2017/6/10
-1.87E-02,3.32E-02,-2.69E-04,-1.91E-02,-3.05E-02,-3.03E-02,2017/6/10
-1.88E-02,3.37E-02,-1.53E-03,-1.77E-02,-2.98E-02,-3.10E-02,2017/6/10
-1.63E-02,3.56E-02,-6.18E-04,-1.78E-02,-3.08E-02,-3.13E-02,2017/6/10
-1.54E-02,3.69E-02,1.94E-06,-1.61E-02,-3.06E-02,-3.01E-02,2017/6/10
-1.48E-02,3.60E-02,-1.08E-03,-1.56E-02,-2.98E-02,-2.94E-02,2017/6/10
-1.65E-02,3.65E-02,7.06E-04,-1.47E-02,-3.14E-02,-2.95E-02,2017/6/10
-1.85E-02,3.45E-02,9.57E-04,-1.57E-02,-3.10E-02,-2.89E-02,2017/6/10
-1.67E-02,3.43E-02,2.24E-04,-1.66E-02,-3.09E-02,-2.93E-02,2017/6/10
-1.61E-02,3.53E-02,2.69E-03,-1.59E-02,-2.89E-02,-3.19E-02,2017/6/10
-1.73E-02,3.77E-02,1.73E-03,-1.23E-02,-3.05E-02,-3.34E-02,2017/6/10
-1.72E-02,3.89E-02,3.72E-03,-1.06E-02,-3.11E-02,-3.45E-02,2017/6/10
-1.62E-02,3.85E-02,3.13E-03,-1.31E-02,-2.94E-02,-3.51E-02,2017/6/10
-1.71E-02,3.95E-02,5.42E-03,-1.33E-02,-3.06E-02,-3.49E-02,2017/6/10
-1.55E-02,4.12E-02,8.51E-03,-1.14E-02,-2.94E-02,-3.60E-02,2017/6/10
-1.47E-02,3.90E-02,7.36E-03,-1.24E-02,-2.95E-02,-3.66E-02,2017/6/10
-1.62E-02,4.01E-02,7.68E-03,-1.14E-02,-2.87E-02,-3.83E-02,2017/6/10
-1.59E-02,3.93E-02,6.50E-03,-1.22E-02,-2.79E-02,-4.05E-02,2017/6/10
-1.65E-02,4.21E-02,6.90E-03,-1.02E-02,-2.70E-02,-3.81E-02,2017/6/10
-1.86E-02,4.16E-02,8.57E-03,-1.28E-02,-2.92E-02,-3.85E-02,2017/6/10
-2.00E-02,4.07E-02,9.56E-03,-1.30E-02,-2.91E-02,-3.83E-02,2017/6/10
-2.01E-02,4.24E-02,1.05E-02,-1.39E-02,-2.95E-02,-3.96E-02,2017/6/10
-1.97E-02,4.25E-02,1.20E-02,-1.48E-02,-2.73E-02,-3.81E-02,2017/6/10
-1.96E-02,4.33E-02,1.27E-02,-1.19E-02,-2.94E-02,-3.79E-02,2017/6/10
-1.98E-02,4.31E-02,1.59E-02,-1.23E-02,-3.11E-02,-3.86E-02,2017/6/10
-2.06E-02,4.45E-02,1.46E-02,-1.25E-02,-3.20E-02,-3.57E-02,2017/6/10
-1.88E-02,4.67E-02,1.53E-02,-1.12E-02,-3.27E-02,-3.54E-02,2017/6/10
-1.73E-02,4.89E-02,1.48E-02,-1.01E-02,-3.10E-02,-3.42E-02,2017/6/10
-1.85E-02,4.95E-02,1.43E-02,-9.37E-03,-3.18E-02,-3.55E-02,2017/6/10
-1.72E-02,5.09E-02,1.15E-02,-1.08E-02,-3.03E-02,-3.78E-02,2017/6/10
-2.02E-02,4.99E-02,8.40E-03,-7.20E-03,-3.12E-02,-3.78E-02,2017/6/10
-2.22E-02,4.67E-02,7.14E-03,-7.48E-03,-3.08E-02,-3.72E-02,2017/6/10
-2.11E-02,4.87E-02,7.14E-03,-7.07E-03,-2.99E-02,-3.71E-02,2017/6/10
-2.15E-02,4.92E-02,7.13E-03,-5.07E-03,-3.21E-02,-4.03E-02,2017/6/10
-2.21E-02,5.10E-02,7.41E-03,-5.16E-03,-3.22E-02,-4.27E-02,2017/6/10
-2.32E-02,5.23E-02,8.10E-03,-6.05E-03,-3.09E-02,-4.33E-02,2017/6/10
-2.31E-02,5.23E-02,7.98E-03,-5.88E-03,-3.14E-02,-4.18E-02,2017/6/10
-2.15E-02,5.18E-02,5.74E-03,-6.29E-03,-2.93E-02,-4.20E-02,2017/6/10
-2.40E-02,5.06E-02,5.34E-03,-5.99E-03,-3.10E-02,-4.45E-02,2017/6/10
-2.38E-02,5.18E-02,7.97E-03,-6.60E-03,-3.15E-02,-4.45E-02,2017/6/10
-2.12E-02,5.20E-02,1.01E-02,-4.58E-03,-3.22E-02,-4.53E-02,2017/6/10
-2.07E-02,5.27E-02,8.29E-03,-3.42E-03,-3.23E-02,-4.70E-02,2017/6/10
-2.07E-02,5.26E-02,8.30E-03,-3.67E-03,-3.13E-02,-4.79E-02,2017/6/10
-2.16E-02,5.23E-02,9.72E-03,-4.25E-03,-3.11E-02,-4.73E-02,2017/6/10
-2.04E-02,5.06E-02,7.76E-03,-4.02E-03,-3.15E-02,-4.58E-02,2017/6/10
-1.95E-02,5.12E-02,7.37E-03,-4.66E-03,-2.99E-02,-4.50E-02,2017/6/10
-2.09E-02,5.25E-02,5.75E-03,-4.47E-03,-3.10E-02,-4.53E-02,2017/6/10
-2.25E-02,5.32E-02,5.19E-03,-7.66E-03,-3.38E-02,-4.51E-02,2017/6/10
-2.26E-02,5.30E-02,6.35E-03,-7.38E-03,-3.31E-02,-4.29E-02,2017/6/10
-2.15E-02,5.29E-02,4.50E-03,-6.97E-03,-3.26E-02,-4.34E-02,2017/6/10
-2.37E-02,5.32E-02,5.05E-03,-6.03E-03,-3.31E-02,-4.26E-02,2017/6/10
-2.18E-02,5.33E-02,3.66E-03,-7.61E-03,-3.13E-02,-4.09E-02,2017/6/10
-2.29E-02,5.56E-02,3.68E-03,-9.85E-03,-3.10E-02,-4.44E-02,2017/6/10
-2.36E-02,5.72E-02,4.79E-03,-8.71E-03,-3.08E-02,-4.54E-02,2017/6/10
-2.37E-02,5.87E-02,8.15E-03,-9.19E-03,-3.24E-02,-4.50E-02,2017/6/10
-2.49E-02,5.56E-02,9.68E-03,-1.19E-02,-3.15E-02,-4.38E-02,2017/6/10
-2.55E-02,5.67E-02,1.09E-02,-1.03E-02,-2.92E-02,-4.41E-02,2017/6/10
-2.33E-02,5.41E-02,8.78E-03,-1.22E-02,-3.11E-02,-4.63E-02,2017/6/10
-2.33E-02,5.29E-02,1.03E-02,-1.23E-02,-3.28E-02,-4.58E-02,2017/6/10
-2.63E-02,5.31E-02,1.08E-02,-1.33E-02,-3.44E-02,-4.71E-02,2017/6/10
-2.43E-02,5.27E-02,8.82E-03,-1.23E-02,-3.56E-02,-4.79E-02,2017/6/10
-2.30E-02,4.97E-02,8.69E-03,-1.43E-02,-3.77E-02,-4.80E-02,2017/6/10
-2.08E-02,5.12E-02,9.79E-03,-1.34E-02,-3.61E-02,-4.66E-02,2017/6/10
-2.04E-02,5.19E-02,1.12E-02,-1.52E-02,-3.38E-02,-4.69E-02,2017/6/10
-2.01E-02,5.01E-02,1.13E-02,-1.65E-02,-3.41E-02,-4.70E-02,2017/6/10
-1.94E-02,5.30E-02,1.09E-02,-1.47E-02,-3.50E-02,-4.57E-02,2017/6/10
-2.07E-02,5.33E-02,1.14E-02,-1.26E-02,-3.38E-02,-4.63E-02,2017/6/10
-2.03E-02,5.21E-02,8.79E-03,-1.21E-02,-3.37E-02,-4.55E-02,2017/6/10
-2.31E-02,5.18E-02,6.05E-03,-1.23E-02,-3.45E-02,-4.32E-02,2017/6/10
-2.46E-02,5.11E-02,7.97E-03,-9.56E-03,-3.26E-02,-4.29E-02,2017/6/10
-2.49E-02,5.16E-02,8.56E-03,-9.23E-03,-3.46E-02,-4.28E-02,2017/6/10
-2.40E-02,5.21E-02,6.35E-03,-6.88E-03,-3.51E-02,-4.01E-02,2017/6/10
